編號,語別,詞語,義項,翻譯,語句編號,語句,音檔,語句翻譯,出處
806149,28,kiaaludru,2805591,被流走,6097,agulrane kay lasu ka nay kialudru satalubalrebalre ki acilay.,,他過河時差一點被水沖走。,
806150,28,kiaangeange,2805592,痛,6098,asu drekere ki lasu ka kiaangeange?,,你為什麼用力抱他的腰使他痛？,
806151,28,kiaasipi,2805593,嬰孩要開始出門到田理的儀式,6099,lri kiaasipi kay lalake nay kaykameane.,,我們的孩子今天舉行初次去田裡儀式。,
806151,28,kiaasipi,2805594,嫁入之女人需殺豬設宴，表示從此正式為該家的人，可有權利到倉庫存放或拿東西,6100,kiaasipi kaykameane kay kiathareve naiyane.,,今天我們要設宴慶祝新媳婦。,
806152,28,kiabalrithi,2805595,交換,6101,kiabalrithi mu siwbay ku langayini.,,去商店交換所買的。,
806152,28,kiabalrithi,2805596,以牙還牙；報仇,6102,kiabalrithi malra ki badha ka lalasu.,,他們獵首報復。,
806153,28,kiabarange,2805597,專門吃,6103,kiabarange kay kela ki lasu.,,他來只是要吃而已。,
806154,28,kiabubuli,2805598,暗暗地；偷偷地,6104,kiabubuli pakane nakwane ka kayngu.,,我奶奶偷偷地給我吃。,
806154,28,kiabubuli,2805599,偷偷地,6105,"Salrikatuasa ku,kiabubuli baai nakuane ku paysu pua ki alrima li.",,我要離開的時候，他偷偷的放錢在我的手裡。,
806155,28,kiabula,2805600,補辦婚禮，補辦正式婚禮,6106,kiabula ka takarudrangane ki alisu.,,她結婚是補結婚的。,
806156,28,kiabuli,2805601,偷偷地不告訴別人,6107,kiabuli mitane ka lasu.,,他對我們隱瞞。,
806157,28,kiabungu,2805602,糴糧（飢荒時去買糧食）,6108,luka kalasilravane yai kiabungu madu.,,飢荒的時候我們會去買糧食。,
806158,28,kiacacaligiri,2805603,傾聽；注意聽；細細的聽,6109,kiacacaligiri madu ki kawarivairva la thingale ku taiyane.,,要注意聽講話的人才能明白。,
806159,28,kiacaeme,2805604,吃太多而拉肚子,6110,kiacaeme ka vavalake ki pingikalrane kane.,,那小朋友因吃太多而拉肚子。,
806160,28,kiacalrisi,2805605,豐年祭節祭祀之一，象徵出草的儀式,6111,kiacalrisi ku ama.,,我父親去爲獵首之事祭祀。,
806161,28,kiacapili,2805606,官員；負責人,6112,kiacapili ki swa kiwkay.,,教會的負責人（幹部）。,
806162,28,kiace,2805607,火焰突然旺盛,6113,manemane kwi pwanumi ani makakaai kiace?,,你們放了什麼東西怎麼突然火旺起來？,
806163,28,kiadili,2805608,忍耐,6114,kay sakialibake yai kiadili!,,愛是忍耐！,
806164,28,kiadrangi,2805609,自殺,6115,kiadrangi kane ku padavake lapacay.,,吃毒藥自殺身亡。,
806165,28,kiadredresenge,2805610,迎接；來接；歡迎,6116,kiadredresenge nay ki badhabdha mu kiwkay.,,我們去教會迎接客人。,
806165,28,kiadredresenge,2805611,接（人）,6117,Wauntingi ku zidusia ka tatama mu tisiaba kidredresenge ki tiatina mubalriw.,,爸爸開車到火車站接媽媽回家。,
806166,28,kiadremedreme,2805612,想（思考）,6118,Kiadredredrema ku ku vaga ki ina.,,我在思考媽媽說的話,
806167,28,kiadresenge,2805613,去接；去會合,6119,lu kamiauawbu yai kiadresenge madu ki ngwadalrane.,,傍晚（下午）要去接去田裡的人。,
806169,28,kiadringay,2805614,有找到；有撿到,6120,kiadringay nay ku silasilape nay ku silu.,,我們在找的琉璃珠找到了。,
806169,28,kiadringay,2805615,找到,6121,Kiadringaynga naku kudra kilepenge ku ngiaw.,,我找到了躲起來的小貓咪。,
806170,28,kiadulru,2805616,辛苦,6122,kiadulru ki taudradradrane dadavace.,,走爬坡很辛苦。,
806171,28,kiadulrunga,2805617,累了,6123,kiadulrunga lrukici kay maca ki lasu.,,他眼睛已疲憊睡覺了。,
806173,28,kiakaelaela,2805618,被罵,6124,ka kiakaelaela ki sinsi lini lapukudha turamuru.,,被他們的老師責備就不滿。,
806174,28,kiakelane,2805619,發作,6125,kiakelane ka mubebekeini la tulrawlrapucu ka ngudwini.,,他癲癇病發作嘴巴都起泡沫。,
806175,28,kiakiau,2805620,雛雞；小雞,6126,makalra kay kiakiau nay.,,我們的小雞很多。,
806176,28,kiakilavane,2805621,有黑（污）點,6127,mwainusu ka kiakilavane?,,你去那裡弄髒自己？,
806177,28,kiakimangane,2805622,臉上有很多髒的,6128,kiakimangane kay lringaw su!,,你的臉都是髒髒的！,
806178,28,kiakupane,2805623,遭竊；被偷,6129,"sa kipelaela ka kiakupane ku daane lini, asasamaliane kaithingale ku atumanane.",,他聽說他的家已被小偷侵入，他驚嚇的不知如何是好。,
806179,28,kialalalra,2805624,有聽到,6130,kialalalra numi ku takawrivane ki marudrange?,,你們有聽部落長老所講的話嗎？,
806180,28,kialalangay,2805625,以東西換東西（指兒童以買賣方式交換東西）,6131,ka vavalake kialalangay arakay ku inpice ini si malra ku avava.,,那小朋友用他的鉛筆交換玩具。,
806181,28,kialaliligu,2805626,探視；窺探,6132,lu lri kikaruburu paswalana pamwa ki cekele ki badha ku kialaliligu.,,打戰以前會先派人去窺探敵方的部落（城市）。,
806182,28,kialalra,2805627,聽到,6133,kialalra numi kwi wadreredreredrere?,,你們有聽到在打雷的聲音？,
806182,28,kialalra,2805628,聽,6134,Kialalra su ku manemane ku lingaw?,,聽到什麼聲音?,
806183,28,kialalralalra,2805629,注意聽,6135,culrithi! kaisu kialalralalra lu kawrivaku.,,活該！你不聽我的話。,
806185,28,kialangay,2805630,賣出；賣,6136,kialangay ku lrikilini ka lasu.,,他賣掉自己的腳踏車。,
806185,28,kialangay,2805631,賣,6137,Yakay ku kialangalangay ku vurasi kikay?,,這裡有賣地瓜。,
806186,28,kialepenge,2805632,躲；躲藏,6138,sa kela ku kisace kialepenge ka lasu.,,警察來的時候他躲起來。,
806187,28,kialiase,2805633,對異姓表示愛意,6139,sana kadalamane kialiase madu.,,只要喜歡就要表示愛意。,
806188,28,kialibake,2805634,有愛；有照顧,6140,kialibake turamuru madwane ka sinsi.,,老師很照顧我們。,
806189,28,kialidraw,2805635,戴百合花儀式,6141,kialidraw kwiya kay lalakeli.,,我女兒昨天舉行戴百合花儀式。,
806190,28,kialingi,2805636,乞討；向別人討東西,6142,kialingi madu ki Twaumase laki patarumara.,,向上主乞求祂才會賜福。,
806191,28,kialra,2805637,被拿,6143,taw kialra ku bakicu nay kunata pilatadrane nay.,,我們的水桶常放在外面，這次第一次被拿（偷）。,
806193,28,kialribate,2805639,被超越,6144,"sa laylaylay ki gusingi kialribate , lausaka drusa.",,在跑五千公尺時被超越終得第二名。,
806193,28,kialribate,2805640,流產,6145,kialribate ka alisu.,,她流產了。,
806194,28,kialungu,2805641,有參加；有參與（參加、協商、討論）,6146,kialungu naiyane ka lrinciw sairubu nay.,,我們開會的時候鄰長有出席（參加）。,
806195,28,kiame,2805642,帳；欠；債,6147,kadrwa ku kiameli ki siwbay.,,我沒有商店的債務。,
806196,28,kiamwamwa,2805643,被關顧,6148,kiamwamwa ki babila ka umawma la ka apaukukuludrane.,,猴子侵害田裡農作物所以要集中放稻草人。,
806197,28,kiangalri,2805644,報應；別人禍患轉到自己身上；別人的禍患因譏笑別人而禍反歸到自己,6149,kiangalri ka lasu kiara pulrialrivale ki palrapalra.,,他常譏笑別人不幸的事轉到他身上。,
806198,28,kiangatu,2805645,砍柴火,6150,Lu tupalra ki tama su kiangatu la kicakwane ku takiangatungatuane.,,去跟你父親砍柴然後學習其作法。,
806199,28,kiangeange,2805646,痛；有痛,6151,kya drepete ki lrenege ka drapaleini lakiangeange turamuru.,,他的腳被石頭壓就痛得要命。,
806200,28,kiapaala,2805647,禮讓；尊重,6152,kiapaala madu ki palrapalra malisi kithatharengece.,,要對別人禮讓不能與之搶奪。,
806201,28,kiapabalrithi,2805648,被跟換,6153,sana kadariwthuthu ku laimay madu kiapabalrithi madu.,,只要穿上的衣服全濕了就要換上。,
806201,28,kiapabalrithi,2805649,替換（衣服）,6154,Kiapabalrithi ku baavane ku laimay,,換裝新的衣服,
806202,28,kiapadradresenge,2805650,遇到,6155,Kiapadradresenga ku ki sinsi ikadaadalranane kuiya.,,我昨天路上遇到老師。,
806203,28,kiapadringay,2805651,遇上；發現,6156,kiapadringaysu ikai inu ki lasu?,,你在哪裡遇見他？,
806204,28,kiapaelre,2805652,參加 出席,6157,kiapaelre malrasungu ka lasu si tukiruku.,,他參加馬拉松賽跑創紀錄。,
806205,28,kiapakadralru,2805654,舉行自己的年祭,6158,kiapakadralru ka alisu kaykameane.,,她今天舉行自己的年祭。,
806206,28,kiapakilringaw,2805655,病情加重,6159,kiapakilringaw kacaeme lapakisulrava lri nguniakane.,,病得很嚴重要趕緊就醫，否則會死。,
806207,28,kiapatatubi,2805656,惜別情人儀式,6160,kiapatatubi nay mu Labwane kaykameane.,,我們今天去大武部落向情人（準新娘）惜別。,
806208,28,kiapathalra,2805657,不甘心,6161,malra ngukalra kiapathalra ta ki palrapalra.,,多拿幾個我們不甘心給別人。,
806208,28,kiapathalra,2805658,被嫉妒,6162,kiapathalra ka lasu.,,他被嫉妒。,
806209,28,kiapawtenga,2805659,相信,6163,Kiapawtenga ku ki lasu ka vaga ini.,,我相信他說的話。,
806210,28,kiapilri,2805660,偏愛,6164,kiapilri ki akaneane kay lalake li.,,我的孩子有偏食。,
806211,28,kiapithingi,2805661,切分,6165,kiapithingi madu lu kangulapa.,,寬的時候要切掉。,
806212,28,kiapudawdawdawlu,2805662,挑釁,6166,kiapudawdawdawlu ka lasu ku akikalisiane madwane.,,他一直找機會使我們被生氣。,
806213,28,kiapukadaw,2805663,仍期待有轉機；期待,6167,kiapukadaw nay numiane alaw lri pakane naiyane iya.,,我們仍期待你們會不會給我們吃。,
806214,28,kiapukateme,2805664,（獵物掉入陷阱）陷中,6168,Kuiya mudringadhane ku vaeva ku babuy.,,昨天有一隻山豬中了我們的陷阱中。,
806215,28,kiara,2805665,出事的原因,6169,ka lasu yai kiara acilay pacay.,,他是被水淹死的。,
806215,28,kiara,2805666,常常做的意思,6170,masamali madu kiara kupa ka lasu.,,他常常偷東西的令人震驚。,
806216,28,kiaragay,2805667,喜樂；高興；快樂,6171,lu kacele kay lalalake madu kaidu kiaragay.,,孩子們不聽話我們不會快樂（期待）。,
806216,28,kiaragay,2805668,高興,6172,Kiaragadha ku dreele musuane.,,我很高興能見到你。,
806217,28,kiaraisi,2805669,觸碰（如碰觸到身體）,6173,Kaimadu wavelevelevele ku lamanemne ki druma!,,不能隨便亂觸碰別人的東西。,
806218,28,kiarakerakete,2805670,結婚歸寧,6174,marasikaiya ku akibulriane ki kiarakerakete.,,要被抬轎的事你要負責。,
806219,28,kiarakete,2805671,新娘；在結婚的新娘；被娶的意思,6175,kiarakete kaykameane ka alisu.,,她今天舉行歸寧儀式。,
806220,28,kiararagai,2805672,慶祝；高興；快樂,6176,ala kiararagai turamuru ka ladrusa!,,他們夫妻多麼喜樂！,
806221,28,kiararagay,2805673,快樂,6177,Kiararagay nay taelre senasenay.,,我們在一起唱歌很快樂。,
806221,28,kiararagay,2805674,快樂,6178,Kiararagay nay taelre senasenay.,,我們在一起唱歌很快樂。,
806222,28,kiararakerakete,2805676,關注的,6179,kainu kiararakerakete iniane lapacuculringa si katwase.,,你們都不理會使他不滿而離去。,
806223,28,kiararakete,2805677,注意；專注,6180,kiararakete kilalalra turamuru lu kibulru ka situ.,,那學生上課時很注意聽。,
806224,28,kiararimu,2805678,快；很快,6181,kiararimu lu dadavace ka lasu.,,他走路很快。,
806225,28,kiarasingi,2805679,接近熟悉；自動加入熟悉,6182,kiarasingi madu ki lalasu latwalraw.,,要熟悉他們就會習慣。,
806226,28,kiaredelane,2805680,加入跟隨,6183,kay lalakeli kiaredelane mwa ki sikatay.,,我的孩子加入聖歌隊。,
806227,28,kiarimu,2805681,就…,6184,sa kibulrubulru kiarimu ngikatatudru.,,上課的時候就打起瞌睡。,
806228,28,kiarubwane,2805682,丟臉,6185,kiarubwane turamuru ka takabusukane ki lasu.,,他酒醉的樣子非常丟臉。,
806229,28,kiasa,2805683,訴苦，向別人說出其苦楚,6186,kwalrialri la mwa ki alini kiasa.,,他很痛苦就去找他的朋友訴苦。,
806230,28,kiasaalru,2805684,借,6187,kiasaalru ku paysu ku salangadhaneini .,,他借要買東西的錢。,
806230,28,kiasaalru,2805685,借,6188,Kiasalru ka lasu ka tatukunu lruku ki balace ki angatu.,,你去借鋤頭來挖樹根。,
806231,28,kiasalru,2805686,完蛋了,6189,kiasalru kalisi kay utubay!,,完蛋了機車壞掉了!,
806232,28,kiasamula,2805687,認真；用功,6190,lukaragale kiasamula kaungu.,,有興趣才會認真工作。,
806232,28,kiasamula,2805689,勤勞；認真,6191,Amani nay kudra kiasamula turamuru ka ababungu.,,我們是一群非常勤勞的螞蟻。,
806232,28,kiasamula,2805689,勤勞；認真,6192,Kiasamula nay turamuru lu kaungu nay.,,我們工作很勤勞。,
806232,28,kiasamula,2805689,勤勞；認真,6193,"Asiluiyane, laikisumali ka kiasamula turamuru kicawcakuane lukakaiyaiyaiya.",,怎麼說呢，因為天天努力練習。,
806232,28,kiasamula,2805690,認真,6194,"Ku marudrange ki cekele la subulrubulru nayyane, si taku pasapukwane nayyane kiasamula madu lu twatumanane iya.",,長老為我們祈福，並且勉勵我們做事要認真。,
806233,28,kiasanu,2805691,想要做,6195,sana dreele ku kadalameini kiasanu dalaucu nguelre.,,一看到自己喜歡的就要全部擁有。,
806234,28,kiaseasene,2805692,感謝；向對方致謝,6196,kiaseasene papia ki mapapangale.,,向民眾致謝。,
806235,28,kiasengace,2805694,舊疾復發；季節性的病,6197,alaw lri udalenga kiasengace kay drapaleli.,,可能要下雨了我的腳疾在復發。,
806236,28,kiasipi,2805695,被夢到,6198,kiasipi ka alisu ki siasilangane ini ku maungu.,,她昨天晚上被她的情人夢到。,
806237,28,kiasupilri,2805696,有分享,6199,kiasupilri nay turamuru kwi takarudrangane ki lalakesu.,,你的孩子結婚我們分享到很多。,
806238,28,kiatalraw,2805697,爭氣；不氣餒反更努力積極向上,6200,kiatalraw madu lu kitusinalrelremeane.,,被欺負時要爭氣向上努力。,
806239,28,kiatepese,2805698,因忌（迷信）不吃也不去任何地方,6201,kiatepese nay ki akaneane.,,我們因禁忌而限制吃的。,
806240,28,kiathangadre,2805699,被咬住,6202,Ka vavalake kiathangadre ki tawpungu.,,那小孩子被狗咬。,
806241,28,kiathareve,2805700,嫁,6203,kiathareve mu adayli turamuru ka alisu.,,她嫁到很遠的地方。,
806241,28,kiathareve,2805701,媳婦,6204,Kavay maelrenge ka isiw labaibay ki lalake ini.,,那個長頭髮的是他媳婦。,
806242,28,kiathareve mu badhane,2805702,嫁給非本族群的族人,6205,"Kiathareve mua badhane ka kaka kaabaaby,amizuku kwini.",,我姊姊嫁給非本族的族人，那就是阿美族。,
806244,28,kiathili,2805704,取一半；取得一半（如：殺豬取一半的肉）,6206,kiathili langay ku cinulwane ku beeke ka lasu.,,他買去殺的豬的一半。,
806245,28,kiathingale,2805705,被發現,6207,sa masasalrungu kiathingale ki palrapalra.,,他們交媾時被別人發現。,
806246,28,kiathungu,2805706,堅決否認,6208,ku Pitiru kiathungu kai thingale ki Yesu.,,彼得堅持否認耶穌。,
806247,28,kiathupili,2805707,被嫌,6209,kiathupili ka lalasu ki matikurwane.,,他們太窮被嫌棄。,
806248,28,kiathupu,2805708,徵求意見,6210,kiathupu numi ki lasu kay apianeta lulri lu lri?,,我們要做的你們有徵求他的同意嗎？,
806250,28,kiatumane,2805710,怎麼了,6211,kiatumane kay awlrusu ani alrugugane?,,你的頭被怎樣為什麼掉頭髮？,
806251,28,kiatupathalrane,2805711,被人嫉妒而喪失資格或利益；被嫉妒的意思,6212,kiatupathalrane ka lasu ki matikurwane.,,他因貧困被喪失資格。,
806252,28,kiau,2805712,不知道,6213,Kai naku wathingale kikay aungane.,,我不知道這件事情。,
806254,28,kiavaga,2805714,問；有問,6214,kiavaga numi ki sinsi?,,你們有問老師嗎？,
806254,28,kiavaga,2805715,詢問,6215,Anaw kvagana ki ama lukamanemane kikay.,,我去詢問爸爸這是甚麼東西。,
806255,28,kiavala,2805717,分出；拿一部份,6216,kiavala nay ku drulrusu.,,你的份我們拿去一部分。,
806256,28,kiavanga,2805718,不管；管他；無所謂的意思,6217,sana kacelethe kiavanga iniane takai thethengetenga.,,他若不聽就由他吧，我們不要再管他了。,
806258,28,kiavavaga,2805720,詢問；審問,6218,kiavavaga ku kisace iniane.,,警察審問他。,
806259,28,kiavavala,2805722,取一部份,6219,kiavavala sanaka drulru.,,每一份都有取一些。,
806260,28,kiavavange,2805723,出遊；去玩,6220,kiavavange nay kwiya mwa ki laveke.,,昨天我們去海邊玩。,
806260,28,kiavavange,2805724,玩耍,6221,Kiavavange nay ki talragi li mua gaku.,,我跟朋友在學校玩耍。,
806261,28,kiavavavange,2805726,玩鬧,6222,kiavavavange ka apui la kucaculu si kadula.,,在玩火就受很多的傷。,
806262,28,kiavekeveke,2805727,被束縛,6223,luka kalalrisiane kiavekeveke madu kai maka ngilralrayngi katwase apamuininu,,豐年祭時很不自由無法出去那裡。,
806263,28,kiavelevele,2805728,被（搖）動的,6224,Wakusukusa ku muaalra ku kulritange ki laimay.,,大樹在狂風中不停地被搖動著,
806264,28,kibaai,2805729,被給,6225,taw kibaai ka lasu ku pakalreva ku paysu.,,他第一次被給酬勞（錢）。,
806265,28,kibabaai,2805730,被給,6226,kibabaai nay kikay laakaneane.,,這些吃的都是被給的。,
806266,28,kibacingi,2805731,被分到耕地,6227,yainu ku kibacingi su ki latina su naali?,,朋友你娘家分給你的耕地在哪裡？,
806268,28,kibecenge,2805732,收小米,6228,lu kibecenge numi pwanga pangidaami lata kai daaminga.,,你收小米時要同時拔禾稈，就可以不再拔了。,
806269,28,kibekace,2805733,被造,6229,twalaita ki dae kibekace ka umawmase.,,我們人是從土被造的。,
806270,28,kibisi,2805734,嚴格,6230,kibisi turamuru ku Dripungu.,,日本人很嚴格。,
